n;Lista wiązana;Tablica dynamiczna
4876;4799;20
4877;4879;20
4878;4909;30
4879;4990;20
4880;4960;20
4881;4789;20
4882;4989;20
4883;4859;20
4884;4969;31
4885;4809;20
4886;4899;20
4887;5000;20
4888;4939;30
4889;5039;30
4890;5140;20
4891;4849;20
4892;5050;20
4893;4919;30
4894;5009;20
4895;4990;20
4896;5140;20
4897;4970;20
4898;5030;30
4899;5009;30
4900;4980;30
4901;4870;20
4902;4879;30
4903;5069;20
4904;5130;20
4905;4889;20
4906;5190;20
4907;4909;20
4908;5010;30
4909;4990;20
4910;4999;20
4911;5070;30
4912;4939;20
4913;5060;30
4914;5209;20
4915;4849;20
4916;5000;20
4917;4929;20
4918;4889;20
4919;4920;20
4920;4919;20
4921;4969;21
4922;5030;20
4923;4749;20
4924;5019;20
4925;4950;20
4926;4889;20
4927;4919;20
4928;4889;20
4929;5040;20
4930;5009;20
4931;4920;20
4932;4889;30
4933;4979;20
4934;5010;20
4935;4979;20
4936;5010;20
4937;5140;30
4938;4909;30
4939;4959;30
4940;5090;20
4941;4989;20
4942;5090;20
4943;4969;20
4944;4980;30
4945;4979;20
4946;4849;20
4947;5010;30
4948;4879;20
4949;5110;20
4950;4889;20
4951;4980;20
4952;5019;20
4953;5150;30
4954;4869;20
4955;5150;30
4956;5029;20
4957;4970;20
4958;4889;20
4959;5110;30
4960;4959;20
4961;5030;20
4962;4869;20
4963;5030;20
4964;4999;20
4965;5100;20
4966;4999;30
4967;4929;20
4968;4960;20
4969;4919;30
4970;5160;20
4971;4919;20
4972;4980;20
4973;5080;30
4974;5089;30
4975;5090;20
4976;5140;20
4977;4979;20
4978;5100;20
4979;5120;20
4980;4879;20
4981;5020;20
4982;5130;20
4983;4849;20
4984;4909;20
4985;5109;20
4986;5120;30
4987;5120;20
4988;5090;20
4989;5099;30
4990;5010;20
4991;5020;30
4992;5109;30
4993;4769;20
4994;5049;20
4995;5170;20
4996;5080;20
4997;4979;20
4998;5050;20
4999;5200;30
5000;5070;20
5001;5050;20
5002;5049;20
5003;5000;30
5004;4929;30
5005;5120;20
5006;5070;20
5007;5080;20
5008;4999;30
5009;4890;20
5010;5049;20
5011;4959;30
5012;5040;30
5013;5110;20
5014;5069;30
5015;4969;20
5016;5030;30
5017;5120;30
5018;7855;20
5019;5270;30
5020;5100;20
5021;5040;20
5022;4939;20
5023;5200;20
5024;5130;20
5025;4980;30
5026;5049;21
5027;5109;20
5028;5020;20
5029;4990;20
5030;4989;20
5031;5040;20
5032;4940;20
5033;4999;30
5034;5179;21
5035;5079;20
5036;5209;21
5037;5079;20
5038;5089;20
5039;5060;20
5040;5020;20
5041;5100;30
5042;4959;21
5043;5149;21
5044;5099;30
5045;5019;30
5046;4970;20
5047;5050;30
5048;5180;20
5049;5140;30
5050;5040;30
5051;5150;20
5052;5180;20
5053;5070;30
5054;4979;20
5055;5209;31
5056;5270;20
5057;5230;20
5058;5130;20
5059;5290;20
5060;5360;20
5061;5099;20
5062;5200;20
5063;4949;20
5064;5080;20
5065;5200;30
5066;5080;20
5067;5090;20
5068;4950;20
5069;5120;20
5070;5180;20
5071;5110;30
5072;5090;20
5073;4829;20
5074;5139;20
5075;5189;20
5076;5300;20
5077;5150;30
5078;5140;20
5079;5230;20
5080;5150;20
5081;5120;20
5082;5110;20
5083;5089;20
5084;5079;30
5085;5229;20
5086;5069;21
5087;5029;20
5088;5179;20
5089;5250;20
5090;5000;20
5091;5110;20
5092;5160;20
5093;5090;20
5094;5080;20
5095;5110;20
5096;5130;20
5097;5150;20
5098;5000;20
5099;5090;30
5100;5100;30
5101;5130;20
5102;5169;21
5103;5109;20
5104;5300;20
5105;5190;20
5106;5149;30
5107;5240;20
5108;5240;20
5109;5190;20
5110;5270;20
5111;5190;20
5112;5040;20
5113;5230;20
5114;5030;20
5115;5150;20
5116;5189;20
5117;5240;30
5118;5030;20
5119;5010;30
5120;5150;30
5121;5190;30
5122;5179;20
5123;5180;20
5124;5140;20
5125;5130;20
5126;5159;20
5127;4959;20
5128;5039;20
5129;5290;20
5130;5140;20
5131;5210;20
5132;5340;30
5133;5160;30
5134;5089;20
5135;5129;21
5136;5029;21
5137;5110;30
5138;5310;20
5139;5189;20
5140;5140;20
5141;5060;20
5142;5210;20
5143;5099;20
5144;5190;20
5145;5100;20
5146;5240;30
5147;5370;30
5148;5360;20
5149;5160;20
5150;5180;20
5151;5320;20
5152;5080;30
5153;5120;20
5154;5109;21
5155;5090;20
5156;5150;30
5157;5150;30
5158;5270;30
5159;5140;30
5160;5270;20
5161;5200;30
5162;5220;20
5163;5180;20
5164;5270;30
5165;5240;20
5166;5160;30
5167;5189;31
5168;5210;20
5169;5250;20
5170;5260;20
5171;5300;30
5172;5250;20
5173;5320;20
5174;5441;20
5175;5130;20
5176;5370;30
5177;5280;20
5178;5240;20
5179;5340;20
5180;5180;30
5181;5059;20
5182;5210;20
5183;5420;20
5184;5270;20
5185;5240;30
5186;5240;30
5187;5089;21
5188;5280;20
5189;5109;20
5190;5250;20
5191;5270;20
5192;5160;20
5193;5209;21
5194;5130;20
5195;5270;20
5196;5130;20
5197;5351;20
5198;5230;30
5199;5300;30
5200;5361;20
5201;5451;20
5202;5199;21
5203;5230;20
5204;5380;20
5205;5280;21
5206;5260;20
5207;5160;20
5208;5210;20
5209;5240;20
5210;5280;20
5211;5450;30
5212;5280;20
5213;5451;20
5214;5320;20
5215;5190;20
5216;5280;20
5217;5250;20
5218;5511;20
5219;5321;20
5220;5190;20
5221;5400;30
5222;5380;20
5223;5340;20
5224;5160;20
5225;5410;20
5226;5300;20
5227;5199;21
5228;5360;20
5229;5100;20
5230;5341;20
5231;5310;20
5232;5190;20
5233;5350;20
5234;5170;30
5235;5290;20
5236;5340;20
5237;5180;20
5238;5310;30
5239;5350;20
5240;5169;20
5241;5310;20
5242;5230;30
5243;5330;20
5244;5220;20
5245;5280;30
5246;5300;30
5247;5390;20
5248;5220;20
5249;5209;21
5250;5300;20
5251;5380;20
5252;5220;30
5253;5169;20
5254;5390;30
5255;5370;20
5256;5120;30
5257;5300;20
5258;5149;20
5259;5330;31
5260;5360;20
5261;5340;30
5262;5110;20
5263;5270;30
5264;5260;31
5265;5290;30
5266;5240;20
5267;5350;30
5268;5420;20
5269;5350;20
5270;5260;30
5271;5260;21
5272;5390;20
5273;5421;20
5274;5310;21
5275;5400;30
5276;5340;20
5277;5360;20
5278;5290;20
5279;5290;20
5280;5350;30
5281;5510;20
5282;5290;20
5283;5280;20
5284;5300;30
5285;5420;20
5286;5300;20
5287;5370;20
5288;5320;20
5289;5370;20
5290;5500;21
5291;5471;20
5292;5199;21
5293;5491;20
5294;5209;20
5295;5330;21
5296;5300;20
5297;5431;30
5298;5401;20
5299;5430;30
5300;5370;20
5301;5440;30
5302;5460;21
5303;5280;30
5304;5320;20
5305;5250;20
5306;5310;30
5307;5330;30
5308;5190;20
5309;5390;20
5310;5400;20
5311;5350;30
5312;5440;21
5313;5461;20
5314;5340;30
5315;5500;20
5316;5450;20
5317;5380;20
5318;5481;20
5319;5420;20
5320;5230;20
5321;5590;20
5322;5421;20
5323;5291;20
5324;5391;20
5325;5400;20
5326;5320;30
5327;5360;30
5328;5310;20
5329;5530;21
5330;5130;20
5331;5440;20
5332;5541;20
5333;5460;30
5334;5380;20
5335;5441;20
5336;5280;20
5337;8506;20
5338;5340;20
5339;5140;20
5340;5580;20
5341;5441;20
5342;5370;30
5343;5440;20
5344;5380;30
5345;5421;30
5346;5630;20
5347;5501;20
5348;5330;20
5349;5530;30
5350;5320;31
5351;5320;20
5352;5630;20
5353;5481;20
5354;5280;20
5355;5490;30
5356;5651;20
5357;5400;20
5358;5480;20
5359;5290;21
5360;5321;20
5361;5510;20
5362;5340;30
5363;5310;20
5364;5411;30
5365;5310;20
5366;5460;20
5367;5350;20
5368;5451;20
5369;5420;20
5370;5380;20
5371;5561;20
5372;5430;20
5373;5410;30
5374;5340;20
5375;5500;30
5376;5451;20
5377;5390;20
5378;5440;30
5379;5391;20
5380;5390;20
5381;5470;30
5382;5531;30
5383;5561;20
5384;5400;20
5385;5410;20
5386;5410;20
5387;5490;20
5388;5500;20
5389;5500;20
5390;5450;20
5391;5340;20
5392;5350;20
5393;5420;20
5394;5410;20
5395;5360;30
5396;5250;20
5397;5441;20
5398;5560;30
5399;5641;20
5400;5521;30
5401;5320;30
5402;5400;20
5403;5420;30
5404;5440;30
5405;5310;30
5406;5470;20
5407;5440;30
5408;5400;20
5409;5350;30
5410;5631;20
5411;5471;20
5412;5540;21
5413;5590;20
5414;5360;21
5415;5300;20
5416;5460;20
5417;5621;20
5418;5701;20
5419;5280;30
5420;5591;20
5421;5390;20
5422;5521;20
5423;5480;20
5424;5510;30
5425;5441;20
5426;5390;20
5427;5521;20
5428;5470;20
5429;5641;20
5430;5500;20
5431;5571;30
5432;5480;20
5433;5500;20
5434;5441;20
5435;5560;20
5436;5410;20
5437;5491;20
5438;5570;20
5439;5480;20
5440;5330;20
5441;5450;30
5442;5350;20
5443;5430;30
5444;5571;20
5445;5540;20
5446;5610;20
5447;5401;20
5448;5520;20
5449;5540;20
5450;5421;20
5451;5501;30
5452;5480;30
5453;5651;20
5454;5460;20
5455;5471;20
5456;5460;30
5457;5470;20
5458;5691;20
5459;5511;20
5460;5581;20
5461;5490;20
5462;5430;20
5463;5461;20
5464;5500;20
5465;5550;20
5466;5491;30
5467;5290;20
5468;5641;20
5469;5441;30
5470;5561;30
5471;5621;20
5472;5450;20
5473;5561;20
5474;5521;20
5475;5461;30
5476;5631;20
5477;5480;20
5478;5440;20
5479;5561;30
5480;5561;30
5481;5570;30
5482;5570;20
5483;5580;20
5484;5550;20
5485;5570;20
5486;5471;20
5487;5461;20
5488;5500;20
5489;5480;20
5490;5660;30
5491;8315;30
5492;5490;30
5493;5560;20
5494;5520;20
5495;5511;30
5496;5561;20
5497;5541;30
5498;5451;20
5499;5741;30
5500;5581;20
5501;5471;20
5502;5580;30
5503;5610;20
5504;5580;21
5505;5620;30
5506;5580;21
5507;5711;30
5508;5541;20
5509;5701;30
5510;5671;20
5511;5631;20
5512;5571;20
5513;5681;20
5514;5591;20
5515;5510;30
5516;5561;20
5517;5541;30
5518;5451;20
5519;5541;20
5520;5631;20
5521;5521;30
5522;5661;20
5523;5521;20
5524;5621;20
5525;5461;20
5526;5761;30
5527;5601;30
5528;5620;20
5529;5530;30
5530;5671;30
5531;5711;20
5532;5631;20
5533;5650;20
5534;5781;20
5535;5511;20
5536;5691;20
5537;5591;20
5538;5741;20
5539;5621;20
5540;5501;20
5541;5511;20
5542;5410;20
5543;5590;20
5544;5620;30
5545;5751;30
5546;5581;20
5547;5681;30
5548;5490;20
5549;5681;20
5550;5470;20
5551;5650;30
5552;5701;20
5553;5671;20
5554;5601;30
5555;5651;20
5556;5660;21
5557;5591;20
5558;5691;20
5559;5641;20
5560;5560;20
5561;5630;30
5562;5590;21
5563;5591;20
5564;5541;20
5565;5711;20
5566;5460;20
5567;5781;20
5568;5621;30
5569;5551;30
5570;5640;20
5571;5611;20
5572;5651;20
5573;5561;20
5574;5571;30
5575;5791;20
5576;5541;30
5577;5761;20
5578;5651;30
5579;5681;20
5580;5580;20
5581;5590;20
5582;5651;30
5583;5661;20
5584;5731;20
5585;5601;30
5586;5591;20
5587;5791;20
5588;5591;20
5589;5621;20
5590;5671;20
5591;5741;20
5592;5601;20
5593;5501;30
5594;5571;30
5595;5520;20
5596;5540;20
5597;5751;20
5598;5721;30
5599;5721;20
5600;5601;20
5601;5630;30
5602;5571;20
5603;5761;30
5604;5741;30
5605;5751;20
5606;5771;30
5607;5821;21
5608;5531;20
5609;5721;20
5610;5721;20
5611;5691;20
5612;5631;20
5613;5861;20
5614;5691;20
5615;5801;20
5616;5621;20
5617;5891;30
5618;5791;21
5619;5681;20
5620;5700;20
5621;5591;30
5622;5781;30
5623;5811;20
5624;5821;20
5625;5641;20
5626;5701;20
5627;5842;30
5628;5721;20
5629;5640;21
5630;5521;20
5631;5931;30
5632;5751;20
5633;5761;30
5634;5771;30
5635;5691;20
5636;5600;20
5637;6022;20
5638;5761;30
5639;5641;20
5640;5651;30
5641;8496;30
5642;5670;20
5643;5771;20
5644;5801;20
5645;5711;20
5646;5611;20
5647;5841;20
5648;5730;21
5649;5761;20
5650;5741;20
5651;5771;20
5652;5641;20
5653;5811;30
5654;5731;30
5655;5791;20
5656;5731;30
5657;5700;20
5658;5721;20
5659;5741;20
5660;5531;30
5661;5540;20
5662;5571;20
5663;5801;20
5664;5821;30
5665;5711;30
5666;5851;20
5667;5610;30
5668;5721;20
5669;5600;20
5670;5681;20
5671;5581;20
5672;5701;30
5673;5770;30
5674;5681;30
5675;5791;20
5676;5771;20
5677;5821;30
5678;5791;20
5679;5651;20
5680;5641;20
5681;5731;20
5682;5781;20
5683;5771;20
5684;5660;21
5685;5741;20
5686;5651;30
5687;5871;20
5688;5851;30
5689;5750;30
5690;5751;20
5691;5711;20
5692;5530;20
5693;5671;20
5694;5671;20
5695;5671;20
5696;5831;20
5697;5921;30
5698;5761;20
5699;5751;20
5700;5720;21
5701;5731;20
5702;5811;20
5703;5801;20
5704;5761;30
5705;5711;20
5706;5761;20
5707;5761;30
5708;5851;20
5709;5901;20
5710;5691;20
5711;5761;20
5712;5811;20
5713;5841;20
5714;5761;20
5715;5660;20
5716;5740;20
5717;5831;21
5718;5681;20
5719;5681;20
5720;3927;30
5721;3186;30
5722;3156;40
5723;4248;90
5724;3096;30
5725;3296;30
5726;3287;30
5727;3236;40
5728;3076;40
5729;5691;30
5730;5962;30
5731;5851;20
5732;5771;20
5733;5982;20
5734;5751;20
5735;5931;20
5736;5490;20
5737;4018;30
5738;3226;40
5739;3266;40
5740;3397;40
5741;4308;80
5742;5691;30
5743;5951;20
5744;5771;20
5745;5841;20
5746;5851;30
5747;5741;20
5748;5961;20
5749;5821;20
5750;5811;21
5751;5832;30
5752;5821;30
5753;5972;20
5754;5801;20
5755;5781;20
5756;5851;20
5757;5771;20
5758;5801;30
5759;5921;20
5760;5711;20
5761;6152;20
5762;5821;20
5763;5671;20
5764;5921;30
5765;5971;30
5766;5861;20
5767;5911;20
5768;5691;20
5769;5801;20
5770;5941;20
5771;5811;30
5772;5771;20
5773;5951;21
5774;5690;20
5775;5651;20
5776;5791;30
5777;5881;21
5778;5811;20
5779;5901;20
5780;5801;20
5781;5961;30
5782;5781;20
5783;5761;20
5784;6092;20
5785;5831;20
5786;5841;30
5787;5721;20
5788;5841;30
5789;3186;30
5790;5079;20
5791;5831;31
5792;5790;20
5793;5851;30
5794;5901;20
5795;5841;30
5796;5882;30
5797;5690;20
5798;5851;20
5799;5841;20
5800;5881;30
5801;5741;20
5802;5881;21
5803;5821;20
5804;6031;20
5805;5952;20
5806;5701;20
5807;5811;20
5808;5801;30
5809;5861;30
5810;5811;20
5811;6031;30
5812;5901;30
5813;5791;20
5814;5811;20
5815;5891;20
5816;5962;20
5817;6031;30
5818;5791;20
5819;5791;21
5820;5881;20
5821;5741;30
5822;5861;20
5823;5952;30
5824;5811;20
5825;5841;20
5826;5801;20
5827;5730;31
5828;5781;20
5829;5901;30
5830;5861;20
5831;5961;20
5832;5651;20
5833;5921;20
5834;6052;30
5835;6192;20
5836;5821;20
5837;5932;20
5838;5861;20
5839;5901;31
5840;5861;20
5841;5921;20
5842;5832;20
5843;5921;30
5844;5640;20
5845;5901;20
5846;5981;20
5847;5791;20
5848;5851;20
5849;5791;30
5850;5721;30
5851;5991;20
5852;5942;30
5853;5901;30
5854;5831;30
5855;5981;20
5856;6012;20
5857;5921;20
5858;6031;20
5859;5911;30
5860;5922;20
5861;5801;20
5862;6031;30
5863;6062;20
5864;5921;30
5865;5751;20
5866;5891;20
5867;5801;31
5868;6001;30
5869;5932;20
5870;6021;20
5871;5911;20
5872;5972;20
5873;5791;30
5874;5952;20
5875;5991;31
5876;5841;20
5877;5971;21
5878;5831;20
5879;5941;20
5880;6011;20
5881;6031;20
5882;5932;20
5883;5871;30
5884;5932;30
5885;6002;20
5886;6031;30
5887;5881;20
5888;5771;30
5889;5881;20
5890;6052;30
5891;5911;30
5892;6042;30
5893;6102;30
5894;5941;20
5895;6502;30
5896;6262;20
5897;5981;20
5898;6131;20
5899;5971;30
5900;5841;30
5901;5941;20
5902;6021;20
5903;6041;30
5904;6051;20
5905;6141;20
5906;5881;20
5907;5952;30
5908;5881;30
5909;6131;20
5910;5771;20
5911;5922;20
5912;6062;20
5913;6162;20
5914;5922;30
5915;5921;20
5916;6031;20
5917;5871;20
5918;5902;30
5919;6152;20
5920;5902;20
5921;6132;20
5922;6102;20
5923;5992;20
5924;6072;20
5925;6152;20
5926;5961;20
5927;5912;30
5928;6112;20
5929;6062;20
5930;6172;20
5931;6061;20
5932;6262;20
5933;5811;30
5934;6041;20
5935;6252;30
5936;6022;20
5937;6232;20
5938;5952;20
5939;5982;30
5940;6092;20
5941;6062;20
5942;5972;20
5943;6062;20
5944;6041;20
5945;6101;30
5946;6001;30
5947;6092;30
5948;6122;20
5949;5992;20
5950;6072;20
5951;6072;20
5952;6021;20
5953;6001;20
5954;6011;20
5955;6041;30
5956;5981;30
5957;6001;30
5958;6071;30
5959;6071;20
5960;6232;30
5961;5962;20
5962;6042;30
5963;5972;20
5964;6092;30
5965;6242;20
5966;6683;20
5967;6132;20
5968;6041;20
5969;6051;20
5970;5971;20
5971;6221;20
5972;6182;20
5973;6132;30
5974;5942;20
5975;5992;20
5976;6081;30
5977;6252;20
5978;6212;20
5979;6091;20
5980;6121;21
5981;6021;21
5982;6152;20
5983;5911;20
5984;6122;20
5985;6012;20
5986;6132;30
5987;6101;20
5988;6011;30
5989;6041;20
5990;6182;20
5991;5982;20
5992;6202;20
5993;6101;20
5994;6082;20
5995;6142;20
5996;6052;20
5997;6041;20
5998;9127;20
5999;6242;20
6000;5871;20
6001;5961;20
6002;5891;30
6003;5801;20
6004;6122;20
6005;6061;30
6006;5911;20
6007;6131;20
6008;6011;20
6009;6021;31
6010;6001;20
6011;6082;30
6012;6092;20
6013;6001;30
6014;6201;21
6015;5871;20
6016;6041;20
6017;6071;30
6018;5982;20
6019;6032;20
6020;6012;20
6021;6072;20
6022;6161;20
6023;6152;20
6024;6282;20
6025;6081;21
6026;6142;20
6027;6162;20
6028;6041;30
6029;6262;30
6030;5931;20
6031;6121;20
6032;6021;20
6033;6252;20
6034;5881;30
6035;5981;20
6036;6342;20
6037;6292;30
6038;6202;20
6039;5991;20
6040;5971;20
6041;6272;20
6042;6091;20
6043;6302;20
6044;6182;20
6045;6022;20
6046;6171;21
6047;6002;20
6048;5972;20
6049;6372;20
6050;6071;20
6051;6142;30
6052;6131;20
6053;6172;20
6054;6031;20
6055;5981;20
6056;6152;30
6057;6021;30
6058;6292;20
6059;6131;20
6060;6052;20
6061;6222;30
6062;6122;30
6063;5941;20
6064;6111;20
6065;6332;20
6066;6042;30
6067;8987;20
6068;6272;30
6069;6312;20
6070;6072;20
6071;6322;20
6072;6191;20
6073;6182;20
6074;6172;20
6075;6061;20
6076;6262;20
6077;6292;20
6078;6051;20
6079;6182;20
6080;6232;20
6081;6422;20
6082;6141;20
6083;6112;20
6084;6192;30
6085;6181;20
6086;5982;20
6087;6131;30
6088;6212;20
6089;6111;20
6090;6182;20
6091;6272;20
6092;6212;30
6093;6151;30
6094;6352;30
6095;6382;21
6096;6212;30
6097;6262;20
6098;6081;30
6099;6112;20
6100;6182;20
6101;6382;20
6102;6101;20
6103;6512;20
6104;6072;30
6105;6332;20
6106;6202;30
6107;6202;20
6108;6252;30
6109;6222;20
6110;6322;30
6111;6112;20
6112;6111;20
6113;6312;20
6114;6342;20
6115;6332;20
6116;6272;20
6117;6202;30
6118;6182;20
6119;6112;20
6120;6282;30
6121;6162;20
6122;6072;20
6123;6111;20
6124;6382;20
6125;6432;30
6126;6132;20
6127;6081;20
6128;6232;30
6129;5881;20
6130;6192;20
6131;6292;20
6132;6312;30
6133;6151;20
6134;6162;20
6135;6232;20
6136;6272;20
6137;6312;20
6138;6011;21
6139;6272;20
6140;6212;20
6141;6272;20
6142;6272;20
6143;6332;20
6144;6272;20
6145;6031;20
6146;6192;30
6147;6312;20
6148;6232;20
6149;6242;20
6150;6211;20
6151;6162;30
6152;6192;20
6153;6302;20
6154;6262;20
6155;6292;20
6156;6241;20
6157;6102;20
6158;6102;20
6159;6151;30
6160;6252;20
6161;6222;20
6162;6142;30
6163;6282;20
6164;6192;20
6165;6302;20
6166;6221;20
6167;6131;20
6168;6102;20
6169;6272;20
6170;6292;20
6171;6242;20
6172;6913;30
6173;7334;30
6174;6552;20
6175;6322;20
6176;6252;20
6177;6312;20
6178;6161;20
6179;6393;20
6180;6392;30
6181;6292;20
6182;6022;30
6183;6181;20
6184;6251;20
6185;6201;20
6186;6161;20
6187;6362;30
6188;6051;20
6189;6242;20
6190;6202;30
6191;6332;20
6192;6452;30
6193;6392;20
6194;6322;20
6195;6171;30
6196;6282;21
6197;6111;20
6198;6241;20
6199;6332;20
6200;6232;30
6201;6141;20
6202;6322;30
6203;6322;30
6204;6192;20
6205;6322;30
6206;6453;20
6207;6332;20
6208;6172;20
6209;6392;30
6210;6182;20
6211;6242;20
6212;6112;30
6213;6473;20
6214;6422;30
6215;6593;20
6216;6432;20
6217;6382;20
6218;6242;20
6219;6302;30
6220;6252;20
6221;6382;20
6222;6352;20
6223;6232;20
6224;6393;20
6225;6232;20
6226;6362;20
6227;6322;30
6228;6171;31
6229;6342;30
6230;6202;20
6231;6212;30
6232;6512;20
6233;6241;20
6234;6542;20
6235;6312;20
6236;6342;20
6237;6843;20
6238;7925;30
6239;6322;20
6240;6282;20
6241;6352;20
6242;6211;20
6243;6141;20
6244;6251;21
6245;6221;21
6246;6221;20
6247;6432;20
6248;6282;20
6249;6272;20
6250;6392;30
6251;6422;20
6252;6292;21
6253;6412;30
6254;6442;30
6255;6211;20
6256;6452;20
6257;6312;20
6258;6322;30
6259;6432;20
6260;6472;20
6261;6512;20
6262;6392;20
6263;6392;20
6264;6352;20
6265;6251;20
6266;6502;20
6267;6202;30
6268;6242;20
6269;6191;20
6270;6271;21
6271;6322;30
6272;6262;20
6273;6252;20
6274;6302;20
6275;6322;20
6276;6392;20
6277;6392;20
6278;6292;20
6279;6413;20
6280;6422;20
6281;6513;20
6282;6242;20
6283;6332;20
6284;6312;20
6285;6332;20
6286;6231;21
6287;6442;30
6288;6392;30
6289;6402;20
6290;6493;20
6291;6192;20
6292;6242;20
6293;6523;20
6294;6452;30
6295;6302;20
6296;6271;21
6297;6412;20
6298;6583;30
6299;6503;20
6300;6502;30
6301;6262;20
6302;6282;20
6303;6392;20
6304;6332;20
6305;6342;20
6306;6332;30
6307;6372;20
6308;6222;20
6309;6322;30
6310;6262;20
6311;6352;30
6312;7535;20
6313;7504;20
6314;7214;30
6315;6412;20
6316;6553;20
6317;6432;31
6318;6402;30
6319;6231;20
6320;6482;20
6321;6322;30
6322;6443;30
6323;6462;20
6324;6552;30
6325;6492;20
6326;6392;20
6327;6493;30
6328;6392;20
6329;6442;20
6330;6312;20
6331;6483;20
6332;6332;20
6333;6442;30
6334;6472;20
6335;6282;20
6336;6402;20
6337;6332;20
6338;6773;20
6339;6352;20
6340;6262;20
6341;6282;21
6342;6222;20
6343;6433;30
6344;6382;20
6345;6332;20
6346;6523;20
6347;6452;20
6348;6423;30
6349;6513;20
6350;6372;20
6351;6432;20
6352;6452;20
6353;6463;20
6354;6463;20
6355;6563;20
6356;6543;20
6357;6533;20
6358;6352;20
6359;6542;20
6360;6502;30
6361;6412;20
6362;6693;20
6363;6523;20
6364;6593;30
6365;6513;20
6366;6742;20
6367;6562;20
6368;6372;20
6369;6482;20
6370;6523;20
6371;6823;30
6372;6352;20
6373;6402;31
6374;6562;21
6375;6582;30
6376;6442;30
6377;6282;30
6378;6423;20
6379;6523;20
6380;6603;20
6381;6563;20
6382;6413;20
6383;6643;20
6384;6503;20
6385;6643;20
6386;6493;20
6387;6362;20
6388;6563;20
6389;6563;20
6390;6583;20
6391;6362;20
6392;6632;20
6393;6502;30
6394;6342;20
6395;6473;20
6396;6352;20
6397;6542;21
6398;6542;21
6399;6412;30
6400;6572;30
6401;6412;20
6402;6432;20
6403;6532;20
6404;6572;20
6405;6452;30
6406;6311;20
6407;6502;20
6408;6603;20
6409;6533;20
6410;6473;20
6411;6523;30
6412;6543;30
6413;6613;20
6414;6612;30
6415;6542;30
6416;6462;20
6417;6633;20
6418;6422;20
6419;6472;20
6420;6362;30
6421;6492;30
6422;6472;20
6423;6462;30
6424;6573;20
6425;6402;20
6426;6573;20
6427;6302;20
6428;6482;20
6429;6593;20
6430;6442;20
6431;6492;21
6432;6623;30
6433;6403;20
6434;6483;20
6435;6413;20
6436;6452;20
6437;6493;30
6438;6432;20
6439;6603;20
6440;6512;20
6441;6552;30
6442;6512;30
6443;6552;31
6444;6523;30
6445;6352;20
6446;6502;31
6447;6322;20
6448;6492;20
6449;6432;20
6450;6412;20
6451;6522;20
6452;6573;20
6453;6413;20
6454;6573;20
6455;6412;30
6456;6482;30
6457;6422;20
6458;6242;20
6459;6583;20
6460;6402;20
6461;6482;20
6462;6512;20
6463;6572;31
6464;6683;30
6465;6542;20
6466;6443;30
6467;6662;30
6468;6582;30
6469;6523;20
6470;6602;20
6471;6382;20
6472;6552;20
6473;6572;20
6474;6502;30
6475;6522;20
6476;6442;30
6477;6503;20
6478;6453;20
6479;6662;20
6480;6592;20
6481;6723;20
6482;6452;20
6483;6362;20
6484;6512;30
6485;6763;20
6486;6422;20
6487;6582;21
6488;6492;20
6489;6483;30
6490;6803;20
6491;6603;30
6492;6712;30
6493;6623;30
6494;6492;20
6495;6512;20
6496;6512;20
6497;6442;20
6498;6693;20
6499;6703;20
6500;6632;20
6501;7074;20
6502;7133;31
6503;6742;20
6504;6733;20
6505;6663;20
6506;6662;20
6507;6793;20
6508;6562;20
6509;6573;20
6510;6752;20
6511;6593;30
6512;6663;20
6513;6773;30
6514;6833;20
6515;6632;20
6516;6543;20
6517;6592;20
6518;6753;20
6519;6703;20
6520;6703;30
6521;6612;30
6522;6613;30
6523;6583;20
6524;6762;20
6525;6533;20
6526;6783;30
6527;6552;30
6528;6583;20
6529;9919;30
6530;6753;30
6531;6642;20
6532;6663;20
6533;6743;20
6534;6572;30
6535;6462;20
6536;6693;20
6537;6592;20
6538;6753;20
6539;6583;20
6540;6602;20
6541;6563;20
6542;6592;20
6543;6682;20
6544;6593;20
6545;6773;30
6546;6512;21
6547;6723;20
6548;6643;30
6549;6733;20
6550;6532;20
6551;6802;21
6552;6682;20
6553;6593;20
6554;6563;20
6555;6712;20
6556;6522;20
6557;6402;20
6558;6653;20
6559;6543;20
6560;6742;20
6561;6692;20
6562;6943;20
6563;7184;20
6564;6753;30
6565;6592;20
6566;6623;30
6567;6672;21
6568;6552;20
6569;6442;20
6570;6723;20
6571;6613;30
6572;6662;20
6573;6652;30
6574;6613;20
6575;6793;30
6576;6602;20
6577;6783;20
6578;6593;30
6579;6683;20
6580;6582;20
6581;6773;20
6582;6693;20
6583;6683;20
6584;6813;20
6585;6572;31
6586;6622;20
6587;6583;20
6588;6702;20
6589;6752;21
6590;6843;20
6591;6582;20
6592;6643;20
6593;6602;20
6594;6553;20
6595;6713;30
6596;6622;20
6597;6592;20
6598;6563;20
6599;6753;20
6600;6682;30
6601;6592;30
6602;6693;20
6603;6793;20
6604;6793;20
6605;6573;20
6606;6652;20
6607;6652;20
6608;6773;20
6609;6733;20
6610;6493;20
6611;6602;30
6612;6603;20
6613;6432;21
6614;6632;20
6615;6573;20
6616;6612;20
6617;6753;30
6618;6642;20
6619;6513;20
6620;6753;30
6621;6773;20
6622;6793;20
