n;Lista wiązana;Tablica dynamiczna
5586;6753;3908
5587;6803;3967
5588;6793;3917
5589;6914;3977
5590;6682;3898
5591;6843;3988
5592;6833;3908
5593;6873;3998
5594;6813;3917
5595;6753;3997
5596;6843;3917
5597;6823;3978
5598;6833;3918
5599;6693;3987
5600;6693;3917
5601;6833;3998
5602;6783;3918
5603;6753;3978
5604;6703;3917
5605;6632;3998
5606;6813;3918
5607;6863;3988
5608;6823;3938
5609;6833;4018
5610;6843;3917
5611;6903;3987
5612;6853;3947
5613;6672;3998
5614;6743;3918
5615;6853;3998
5616;6903;3928
5617;6813;4008
5618;6903;3928
5619;6903;3998
5620;6743;3948
5621;6753;3997
5622;6743;3937
5623;6833;4008
5624;6813;3938
5625;6793;4008
5626;6753;3958
5627;6633;4007
5628;6712;3938
5629;6903;4018
5630;6823;3928
5631;6783;4028
5632;6703;3947
5633;6823;4007
5634;6753;3947
5635;6782;4008
5636;6873;3947
5637;6813;4008
5638;6763;3938
5639;6763;4028
5640;6813;3937
5641;6723;4037
5642;6722;3968
5643;6954;4017
5644;6893;3947
5645;6873;4017
5646;6903;3957
5647;6793;3947
5648;6823;3947
5649;6894;6983
5650;6833;3948
5651;6883;3958
5652;6913;3958
5653;6803;3958
5654;6943;3948
5655;6683;3957
5656;6723;3957
5657;6683;3958
5658;6743;3967
5659;6803;3957
5660;6923;4018
5661;6733;3957
5662;6863;4037
5663;6783;3967
5664;6853;3957
5665;6702;3948
5666;6703;4028
5667;7023;3958
5668;6933;3957
5669;6673;3978
5670;6843;4038
5671;6843;3968
5672;6793;3968
5673;6963;3968
5674;6993;4028
5675;6712;3968
5676;6763;3958
5677;6823;3968
5678;6803;4028
5679;6903;3968
5680;6793;3967
5681;6773;3977
5682;6883;4047
5683;6953;3978
5684;6803;3978
5685;6743;3967
5686;6863;4047
5687;6873;3977
5688;6793;3977
5689;6993;3998
5690;6903;4058
5691;6843;3978
5692;6813;3998
5693;6933;3978
5694;6903;4048
5695;7204;4008
5696;7003;3988
5697;6923;4007
5698;7033;3987
5699;6863;3978
5700;7023;3978
5701;6783;3988
5702;6973;3988
5703;6793;4068
5704;6833;3988
5705;7064;3997
5706;6893;3988
5707;7304;4068
5708;6833;3998
5709;7003;4008
5710;6783;3998
5711;6923;4068
5712;6883;3997
5713;6853;3987
5714;6963;3997
5715;6853;4078
5716;6833;3998
5717;6993;4008
5718;7024;3997
5719;6853;4067
5720;7033;3998
5721;6993;4018
5722;6863;4007
5723;6822;4087
5724;7033;5030
5725;7775;4188
5726;8346;4058
5727;8587;4158
5728;6893;4028
5729;7084;4027
5730;6873;4027
5731;6913;4098
5732;6903;4048
5733;7054;4037
5734;6953;4008
5735;6973;4098
5736;6903;4047
5737;6953;7494
5738;7163;4028
5739;6954;4037
5740;6903;4047
5741;7133;4038
5742;6893;4037
5743;7103;4048
5744;7074;4037
5745;6923;4028
5746;6773;4048
5747;6933;4038
5748;7134;4058
5749;7063;4038
5750;7074;4038
5751;6773;4048
5752;6923;4048
5753;6963;4047
5754;7123;4038
5755;7044;4047
5756;6853;4047
5757;7003;4038
5758;7104;4078
5759;7003;4058
5760;6934;4057
5761;6923;4058
5762;6983;4058
5763;7084;4047
5764;6863;4048
5765;7013;4048
5766;6974;4057
5767;6993;4058
5768;6923;4048
5769;7024;4048
5770;6953;4068
5771;6943;4047
5772;7143;4068
5773;7114;4058
5774;7073;4058
5775;7124;4048
5776;6893;4068
5777;7114;4058
5778;7144;4047
5779;7103;4068
5780;7094;4068
5781;7083;4088
5782;6943;4068
5783;7063;4078
5784;7104;4068
5785;6903;4068
5786;7014;4077
5787;6893;4078
5788;7054;4067
5789;6913;4078
5790;7083;4067
5791;7223;4078
5792;7124;4088
5793;7064;4077
5794;7153;4088
5795;7033;4068
5796;7124;4087
5797;7123;4078
5798;6994;4078
5799;7003;4078
5800;6974;4087
5801;7033;4078
5802;6954;4077
5803;6993;4088
5804;7054;4077
5805;6853;4078
5806;6923;4088
5807;7144;4078
5808;7164;4107
5809;6933;4088
5810;7023;4087
5811;7103;4088
5812;7044;4088
5813;7444;4108
5814;8296;4509
5815;7144;4077
5816;7093;4068
5817;7034;4077
5818;6903;4138
5819;7064;4067
5820;7073;4078
5821;7084;4088
5822;7113;4137
5823;7213;4077
5824;7023;4098
5825;7074;7153
5826;7133;4078
5827;7244;4078
5828;6954;4057
5829;7183;4148
5830;7143;4068
5831;6913;4098
5832;7103;4068
5833;7134;4158
5834;6963;4078
5835;7064;4088
5836;7184;4088
5837;7073;4148
5838;7113;4068
5839;7014;4077
5840;7203;4088
5841;6923;4158
5842;6883;4078
5843;6974;4067
5844;7163;4088
5845;7254;4168
5846;7053;4078
5847;7064;4087
5848;6903;4078
5849;7053;4157
5850;7123;4098
5851;7023;4098
5852;6973;4098
5853;6894;4158
5854;7093;4098
5855;7123;4108
5856;6933;4097
5857;6933;4168
5858;7154;4088
5859;7184;4117
5860;7113;4098
5861;7143;4158
5862;6903;4087
5863;7063;4108
5864;7024;4118
5865;7163;4177
5866;6883;4108
5867;7204;4108
5868;7094;4107
5869;7063;4168
5870;7094;4108
5871;7334;4108
5872;7184;4108
5873;7013;4188
5874;7184;4117
5875;6983;4098
5876;7124;4118
5877;6963;4208
5878;7083;4108
5879;7154;4108
5880;7003;4108
5881;7103;4178
5882;7174;4128
5883;6924;4107
5884;7254;4117
5885;7163;4178
5886;7073;4138
5887;7254;4118
5888;7034;4118
5889;7254;4198
5890;7094;4118
5891;6903;4118
5892;7234;4128
5893;7164;4198
5894;7114;4108
5895;7023;4118
5896;7253;4117
5897;7123;4198
5898;7133;4128
5899;7094;4128
5900;7164;4128
5901;7103;4197
5902;7123;4128
5903;7113;4128
5904;7104;4138
5905;7084;4218
5906;7164;4138
5907;7083;4118
5908;7093;4138
5909;7004;4218
5910;7104;4158
5911;7043;4128
5912;7173;7204
5913;7114;4138
5914;7204;4138
5915;7154;4138
5916;7214;4138
5917;7284;4218
5918;7184;4148
5919;7244;4148
5920;7184;4158
5921;7324;4128
5922;7254;4158
5923;7163;4138
5924;7254;4158
5925;7263;4158
5926;7223;4138
5927;6893;4138
5928;7103;4147
5929;7183;4138
5930;7133;4148
5931;7203;4158
5932;7233;4148
5933;7243;4148
5934;7093;4138
5935;7244;4158
5936;7314;4148
5937;7093;4148
5938;7224;4158
5939;7144;4148
5940;6944;4157
5941;7334;4208
5942;7074;4158
5943;7284;4148
5944;7124;4148
5945;7214;4148
5946;7174;4168
5947;7003;4158
5948;7153;4168
5949;7124;4168
5950;7214;4148
5951;7134;4168
5952;7274;4158
5953;7254;4158
5954;7204;4158
5955;7164;4148
5956;7304;4178
5957;7283;4178
5958;7554;4238
5959;7574;4238
5960;7123;4158
5961;7134;4168
5962;7084;4178
5963;7063;4177
5964;7254;4168
5965;7274;4168
5966;7164;4178
5967;7294;4178
5968;7204;4168
5969;7114;4188
5970;7284;4188
5971;7244;4168
5972;7113;4178
5973;7144;4158
5974;7154;4178
5975;7214;4188
5976;7254;4188
5977;7214;4178
5978;7224;4178
5979;7223;4188
5980;7334;4188
5981;7364;4178
5982;7144;4188
5983;7224;4178
5984;7204;4188
5985;7254;4188
5986;7313;4188
5987;7775;5250
5988;7695;4849
5989;8456;4659
5990;8626;4228
5991;7323;4228
5992;7354;4248
5993;7104;4238
5994;7224;4238
5995;7133;4258
5996;7374;4238
5997;7414;4238
5998;10560;4248
5999;7504;4238
6000;7344;4248
6001;7234;4238
6002;7263;4249
6003;7434;4248
6004;7223;4238
6005;7404;4268
6006;7264;4238
6007;7334;4258
6008;7424;4278
6009;7394;4258
6010;7294;4248
6011;7434;4248
6012;7304;4268
6013;7544;4318
6014;7464;4258
6015;7374;4258
6016;7233;4258
6017;7354;4248
6018;7224;4258
6019;7384;4258
6020;7264;4248
6021;7484;4338
6022;7224;4258
6023;7414;4268
6024;7434;4269
6025;7093;4258
6026;7404;4268
6027;7415;4278
6028;7534;4279
6029;7364;4258
6030;7425;4258
6031;7484;4278
6032;7374;4258
6033;7384;4269
6034;7384;4258
6035;7525;4268
6036;7494;4288
6037;7504;4278
6038;7404;4258
6039;7344;4269
6040;7294;4278
6041;7414;4258
6042;7344;4298
6043;7414;4278
6044;7434;4278
6045;7334;4278
6046;7314;4278
6047;7444;4268
6048;7515;4278
6049;7484;4279
6050;7344;4288
6051;7555;4278
6052;7454;4288
6053;7284;4278
6054;7475;4278
6055;7304;4278
6056;7504;4288
6057;7344;4289
6058;7354;4298
6059;7414;4288
6060;7244;4288
6061;7475;4278
6062;7284;4298
6063;7324;4308
6064;7544;4308
6065;7474;4298
6066;7534;4278
6067;7434;4298
6068;7555;4288
6069;7495;4288
6070;7845;4298
6071;8786;4248
6072;7364;4238
6073;7484;4248
6074;7414;4248
6075;7414;4248
6076;7484;4258
6077;7354;4248
6078;7364;4258
6079;7484;4238
6080;7384;4248
6081;7434;34235
6082;7774;4258
6083;7514;4258
6084;7414;4248
6085;7364;4349
6086;7875;4258
6087;7364;4328
6088;7484;4258
6089;7504;4338
6090;7354;4268
6091;7384;4349
6092;7514;4268
6093;7554;4338
6094;7334;4268
6095;7494;4319
6096;7444;4258
6097;7624;4328
6098;7554;4268
6099;7283;4348
6100;7544;4268
6101;7364;4268
6102;7384;4258
6103;7324;4338
6104;7494;4268
6105;7445;4258
6106;7344;4268
6107;7504;4268
6108;7324;4258
6109;7364;4268
6110;7484;4279
6111;7454;4348
6112;7394;4278
6113;7414;4329
6114;7534;4279
6115;7434;4348
6116;7474;4278
6117;7505;4358
6118;7324;4279
6119;7364;4348
6120;7604;4298
6121;7544;4368
6122;7514;4278
6123;7635;4348
6124;7504;4288
6125;7485;4348
6126;7444;4289
6127;7584;4369
6128;7625;4278
6129;7544;4368
6130;7514;4278
6131;7374;4368
6132;7564;4298
6133;7604;4358
6134;7384;4288
6135;7595;4358
6136;7514;4288
6137;7545;4358
6138;7505;4288
6139;7464;4379
6140;7464;4289
6141;7584;4369
6142;7424;4298
6143;7514;4388
6144;7374;4298
6145;7374;4359
6146;7504;4318
6147;7534;4368
6148;7544;4308
6149;7654;4379
6150;7414;4298
6151;7594;4378
6152;7364;4308
6153;7535;4388
6154;7525;4308
6155;7475;4408
6156;7434;4458
6157;7685;4378
6158;7524;4318
6159;7524;4378
6160;7484;4318
6161;7565;4388
6162;10830;4318
6163;7554;4308
6164;7544;4388
6165;7414;4318
6166;7534;4398
6167;7384;4318
6168;7494;4388
6169;7555;4308
6170;7344;4389
6171;7594;4319
6172;7404;4388
6173;7564;4318
6174;7374;4378
6175;7765;4308
6176;7654;4319
6177;7594;4319
6178;7384;4388
6179;7614;4318
6180;7514;4328
6181;7424;4308
6182;7545;4328
6183;7635;4338
6184;7464;4318
6185;7445;4328
6186;7555;4318
6187;7444;4339
6188;7544;4639
6189;7535;4318
6190;7595;4328
6191;7795;4339
6192;7524;4318
6193;7414;4338
6194;7684;4338
6195;7574;4328
6196;7464;4328
6197;7344;4328
6198;7565;4328
6199;7685;4338
6200;7714;4338
6201;7765;4328
6202;7605;4348
6203;7695;4328
6204;7474;4338
6205;7615;4348
6206;7624;4328
6207;7484;4348
6208;7544;4338
6209;7594;4338
6210;7644;4348
6211;7514;4328
6212;7594;4348
6213;7524;4338
6214;7554;4348
6215;7444;4348
6216;7604;4348
6217;7514;4348
6218;7544;4338
6219;7524;4338
6220;7564;4619
6221;7695;4358
6222;7565;4348
6223;7515;4348
6224;7485;4348
6225;7575;4368
6226;7675;4358
6227;7454;4338
6228;7404;4348
6229;7715;4348
6230;7614;4358
6231;7684;4349
6232;7604;4348
6233;7675;4358
6234;7755;4358
6235;7664;4359
6236;7595;4368
6237;7605;4358
6238;7555;4358
6239;7595;4358
6240;7564;4378
6241;7795;4449
6242;7785;4358
6243;7554;7965
6244;7764;4369
6245;7635;4368
6246;7595;4358
6247;7705;4368
6248;7835;4368
6249;7735;4358
6250;7724;4389
6251;7805;4358
6252;8466;4528
6253;8075;4368
6254;7594;4379
6255;7675;4368
6256;7545;4378
6257;7725;4368
6258;7734;4378
6259;7785;4398
6260;7524;4378
6261;7775;4378
6262;7795;4378
6263;7674;4399
6264;7755;4368
6265;7865;4388
6266;7484;4378
6267;7635;4398
6268;7605;4388
6269;7754;4389
6270;7595;4368
6271;7525;4398
6272;7505;4388
6273;7595;4378
6274;7554;4388
6275;7644;4389
6276;7755;4388
6277;7685;4388
6278;7624;4389
6279;7654;4388
6280;7695;4388
6281;7724;4379
6282;7655;4388
6283;7625;4408
6284;7614;4499
6285;7464;4389
6286;7765;4408
6287;7585;4398
6288;7614;4398
6289;7454;4408
6290;7815;4398
6291;7745;4398
6292;7554;4409
6293;7715;4408
6294;7565;4388
6295;7684;4409
6296;7634;4389
6297;7755;4398
6298;7845;4408
6299;7655;4418
6300;7674;4409
6301;7675;4408
6302;7665;4408
6303;7785;4488
6304;7614;4408
6305;7744;4398
6306;7555;4478
6307;7744;4419
6308;7765;4408
6309;7824;4519
6310;7725;4409
6311;7634;4399
6312;8076;5560
6313;8225;5300
6314;8426;5190
6315;8747;4548
6316;8746;4639
6317;7815;4458
6318;8266;4559
6319;7765;4469
6320;7925;4468
6321;7624;4479
6322;7645;4538
6323;7694;8146
6324;7905;4469
6325;7825;4569
6326;7715;4479
6327;7955;4479
6328;7584;4489
6329;7965;4538
6330;7714;4479
6331;7855;4499
6332;7815;4478
6333;7885;4548
6334;7795;4488
6335;7905;4498
6336;7824;4479
6337;7785;4489
6338;7875;4489
6339;7745;4578
6340;7825;4478
6341;7945;4478
6342;7624;4469
6343;7765;4558
6344;7755;4478
6345;7665;4479
6346;7785;4488
6347;7935;4518
6348;7684;4599
6349;7784;4479
6350;7805;4499
6351;7795;4488
6352;7795;4558
6353;7814;4498
6354;7805;4489
6355;7975;4509
6356;7705;4499
6357;8005;4499
6358;7815;4489
6359;7815;4498
6360;7985;4569
6361;7735;4508
6362;7734;4489
6363;7945;4499
6364;7755;4499
6365;7815;4498
6366;7875;4498
6367;7785;4508
6368;7724;4569
6369;7805;4509
6370;7825;4509
6371;7865;4509
6372;7855;4498
6373;7845;4498
6374;7835;4518
6375;7905;4498
6376;7724;5421
6377;5571;4899
6378;5560;4699
6379;5300;4659
6380;7905;4509
6381;7885;4509
6382;7835;4799
6383;5320;4959
6384;4959;4629
6385;7664;4509
6386;7815;4519
6387;7965;4519
6388;7835;4609
6389;7965;4519
6390;7966;4528
6391;7835;4518
6392;7744;4579
6393;7925;4519
6394;7915;4518
6395;7926;4518
6396;7814;4529
6397;8166;4529
6398;8777;4528
6399;7925;4538
6400;7945;4528
6401;7795;4548
6402;7805;4528
6403;7824;8375
6404;8095;4529
6405;7975;4529
6406;8016;4538
6407;7865;4518
6408;8005;4528
6409;7825;4548
6410;7835;4528
6411;8025;4539
6412;7995;4619
6413;7735;4539
6414;7805;4518
6415;7795;4538
6416;7935;4538
6417;7925;4528
6418;7995;4549
6419;7945;4539
6420;8045;4639
6421;7804;4548
6422;8045;4538
6423;7795;4528
6424;7885;4558
6425;7885;4548
6426;7935;4548
6427;8035;4549
6428;7905;4619
6429;7975;4558
6430;8065;4549
6431;8055;4549
6432;7975;4548
6433;7965;4558
6434;7945;4619
6435;8095;4559
6436;7815;4549
6437;7895;4549
6438;7905;4559
6439;7986;4548
6440;7975;4559
6441;8035;4539
6442;7965;4559
6443;8046;4558
6444;8035;4549
6445;7875;4559
6446;7955;4549
6447;8086;4578
6448;7804;4548
6449;8045;4579
6450;7965;4569
6451;7785;4569
6452;7885;4569
6453;7885;4569
6454;7925;4569
6455;8186;4569
6456;7865;4569
6457;8105;4559
6458;8156;4559
6459;8055;4579
6460;8036;4568
6461;8025;4569
6462;8146;4568
6463;7835;4578
6464;7885;4568
6465;8055;4569
6466;7975;4569
6467;7935;4578
6468;8105;4579
6469;7875;4569
6470;8146;4578
6471;7955;4579
6472;8165;4558
6473;7995;4579
6474;8075;4569
6475;7955;4569
6476;8035;4569
6477;7985;4669
6478;7925;4579
6479;7684;4589
6480;7985;4579
6481;8095;7745
6482;8085;4578
6483;7955;4578
6484;8255;4588
6485;8185;4589
6486;8046;4588
6487;8125;4579
6488;8166;4589
6489;7975;4599
6490;7975;4579
6491;8045;4609
6492;8115;4589
6493;8075;4599
6494;8045;4589
6495;8016;4588
6496;7995;4599
6497;7925;4599
6498;8076;4588
6499;8075;4599
6500;8036;4588
6501;8115;4599
6502;8196;4589
6503;7995;4609
6504;7945;4598
6505;8035;4609
6506;8085;4609
6507;7965;4598
6508;8205;4609
6509;8095;4609
6510;7915;4609
6511;8066;4588
6512;8065;4609
6513;7955;4599
6514;8015;4629
6515;8065;4619
6516;7945;4608
6517;8296;4608
6518;8045;4609
6519;8186;4608
6520;8125;4599
6521;7895;4598
6522;8015;4619
6523;8085;4619
6524;8135;4619
6525;7865;4619
6526;8156;4619
6527;8125;4608
6528;8015;4629
6529;8045;4619
6530;7945;4618
6531;8035;4599
6532;8196;4649
6533;8146;4638
6534;8025;4609
6535;8116;4628
6536;8135;4619
6537;8146;4629
6538;8025;4659
6539;7985;4629
6540;8025;4629
6541;7956;4628
6542;8095;4619
6543;8256;4629
6544;8015;4628
6545;8165;4629
6546;8016;4638
6547;8165;4940
6548;8376;5721
6549;8156;4589
6550;7955;4579
6551;7935;4579
6552;7976;4578
6553;7945;4599
6554;8065;4579
6555;8036;4578
6556;7905;4609
6557;8015;4579
6558;8096;7514
6559;7986;4608
6560;8035;4579
6561;7955;4599
6562;7996;4588
6563;7855;4588
6564;8205;4579
6565;7986;4598
6566;8035;4599
6567;7915;4589
6568;7975;4678
6569;8015;4589
6570;7975;4609
6571;7915;4589
6572;8215;4599
6573;7975;4608
6574;7995;4679
6575;8105;4608
6576;8155;4609
6577;8056;4598
6578;7915;4679
6579;8105;4598
6580;8265;4589
6581;8046;4599
6582;7955;4609
6583;8076;4608
6584;7955;4609
6585;7955;4609
6586;7795;4599
6587;7975;4619
6588;7864;4698
6589;8085;4609
6590;8016;4608
6591;8085;4609
6592;8036;4598
6593;8045;4599
6594;7965;4599
6595;7875;4619
6596;8205;4689
6597;8226;4609
6598;8005;4618
6599;8075;4619
6600;7965;4619
6601;8266;4619
6602;8016;4608
6603;8245;4619
6604;8045;4699
6605;8066;4618
6606;8125;4609
6607;8076;4619
6608;8025;4629
6609;8186;4619
6610;8085;4629
6611;7945;4619
6612;8135;4719
6613;7915;4619
6614;8105;4619
6615;8075;4619
6616;8115;4618
6617;8085;4619
6618;7955;4619
6619;8115;4629
6620;8106;4709
6621;8025;4639
6622;8036;4618
6623;7875;4639
6624;8115;4619
6625;8065;4629
6626;8126;4638
6627;8045;4629
6628;8066;4709
6629;8085;4629
6630;8195;4639
6631;8006;4638
6632;8135;4639
6633;7956;4628
6634;8105;4649
6635;8106;4629
6636;11191;4709
6637;8145;4629
6638;8346;4639
6639;8155;4639
6640;7975;4629
6641;8125;4639
6642;8226;4649
6643;7975;4649
6644;8145;4639
6645;8076;4648
6646;8035;4649
6647;8106;4629
6648;8196;4739
6649;8085;4649
6650;8035;4639
6651;8115;4649
6652;8045;4659
6653;8286;4659
6654;8266;4729
6655;8146;4659
6656;8015;4659
6657;7976;4659
6658;8045;4639
6659;8106;4649
6660;8156;4668
6661;8045;4659
6662;8066;4739
6663;7925;4659
6664;8116;4669
6665;8166;4648
6666;7965;4669
6667;8146;4669
6668;8075;4659
6669;8235;4739
6670;8245;4649
6671;8255;4669
6672;8076;4659
6673;7965;4759
6674;8165;4669
6675;8146;4689
6676;8066;4668
6677;8205;4659
6678;8105;4679
6679;8086;4749
6680;8156;4679
6681;8226;4678
6682;8035;4679
6683;8116;4669
6684;7975;4659
6685;8165;4689
6686;8066;4679
6687;8075;4669
6688;8195;4669
6689;8166;4679
6690;8256;4679
6691;8186;4759
6692;8096;4689
6693;8055;4669
6694;8265;4689
6695;8115;4769
6696;8085;4679
6697;8126;4689
6698;8095;4689
6699;8145;4749
6700;8175;4689
6701;8166;4689
6702;8035;4678
6703;8035;4779
6704;8085;4689
6705;8055;4678
6706;8125;4679
6707;8165;4759
6708;7975;4699
6709;8196;4689
6710;8135;4689
6711;8185;4789
6712;8225;7785
6713;8095;4689
6714;8246;4689
6715;8296;4699
6716;8256;4699
6717;8266;4689
6718;8296;4699
6719;8295;4689
6720;8195;4709
6721;8125;4699
6722;8146;4699
6723;8276;4709
6724;8066;4689
6725;7995;4699
6726;8206;4699
6727;8266;4709
6728;8216;4709
6729;8196;4699
6730;8096;4699
6731;8045;4709
6732;8325;4719
6733;8125;4709
6734;8205;4709
6735;8306;4709
6736;8045;4719
6737;8386;4699
6738;8125;4719
6739;8176;4709
6740;8176;4789
6741;8276;4709
6742;8156;4719
6743;8146;4709
6744;8346;4799
6745;8165;4709
6746;8316;4709
6747;8205;4719
6748;8125;4799
6749;8136;4719
6750;8256;4739
6751;8196;4729
6752;8236;4819
6753;8155;4719
6754;8296;4719
6755;8295;4719
6756;8225;4800
6757;8145;4709
6758;8255;4709
6759;8205;4719
6760;8175;4830
6761;8205;4728
6762;8135;4719
6763;8135;4719
6764;8195;4819
6765;8105;4749
6766;8275;4739
6767;8275;4729
6768;8195;4820
6769;8195;4729
6770;8175;4729
6771;8366;4749
6772;8316;4799
6773;8175;4739
6774;8146;4729
6775;8406;4739
6776;8205;4839
6777;8266;4739
6778;8316;4749
6779;8186;4739
6780;8306;4829
6781;8215;4749
6782;8726;4789
6783;8215;4729
6784;8175;4809
6785;8326;4739
6786;8276;4739
6787;11702;4749
6788;8326;4809
6789;8536;4749
6790;8266;4849
6791;8416;4739
6792;8346;4809
6793;8256;4759
6794;8305;4820
6795;8206;4749
6796;8406;4829
6797;8506;4819
6798;8957;4840
6799;8276;4759
6800;8286;4829
6801;8095;4759
6802;8276;4839
6803;8215;4749
6804;8185;4749
6805;8346;4749
6806;8236;4839
6807;8106;4759
6808;8346;4759
6809;22333;4769
6810;8166;4849
6811;8176;4759
6812;8266;4759
6813;8496;4759
6814;8085;4859
6815;8216;4759
6816;8356;4759
6817;8215;4769
6818;8375;4759
6819;8306;4769
6820;8476;4769
6821;8265;4849
6822;8266;4769
6823;8496;4759
6824;8456;4769
6825;8166;4779
6826;8456;4799
6827;8356;4769
6828;8286;4869
6829;8316;4789
6830;8256;4769
6831;8496;4779
6832;8416;4789
6833;8386;4779
6834;8616;4779
6835;8375;4769
6836;8286;4789
6837;8186;4769
6838;8216;4769
6839;8276;4779
6840;8245;4779
6841;8306;4779
6842;8176;4769
6843;8366;4769
6844;8366;4880
6845;8416;4789
6846;8306;4779
6847;8466;4789
6848;8266;4789
6849;8215;4789
6850;8205;4779
6851;8326;4789
6852;8506;4880
6853;8296;4789
6854;8236;4789
6855;8436;4799
6856;8316;4799
6857;8376;4789
6858;8335;4780
6859;8226;4889
6860;8366;4789
6861;11632;4799
6862;8486;4789
6863;8346;4779
6864;8296;4789
6865;8275;4789
6866;8496;4789
6867;8365;4790
6868;8296;4799
6869;8376;4819
6870;8376;4799
6871;8406;4809
6872;8546;4829
6873;8426;4799
6874;8456;4799
6875;8396;4809
6876;8356;4809
6877;8355;4800
6878;8246;4799
6879;8396;4809
6880;8426;4819
6881;8306;4799
6882;8456;4809
6883;8396;4819
6884;8325;4809
6885;8186;4879
6886;8356;4809
6887;8496;4889
6888;8516;4819
6889;8446;4890
6890;8376;4819
6891;8486;4909
6892;8306;4809
6893;8376;4849
6894;8456;4820
6895;8666;4830
6896;8436;4819
6897;8446;4819
6898;8386;4819
6899;8366;4909
6900;8396;4819
6901;8486;4819
6902;8376;4910
6903;8486;4829
6904;8386;4799
6905;8496;4920
6906;8556;4830
6907;8206;4819
6908;8466;4930
6909;8436;4829
6910;8225;4910
6911;8426;4839
6912;8396;4929
6913;8436;4840
6914;8556;4930
6915;8486;4839
6916;8326;4919
6917;8326;4849
6918;8376;4939
6919;8266;4839
6920;8356;4839
6921;8486;4930
6922;8286;4839
6923;8507;4929
6924;8476;4829
6925;8416;4839
6926;8285;4830
6927;8356;4839
6928;8627;4839
6929;8356;4850
6930;8606;4850
6931;8266;4849
6932;8496;4930
6933;8316;4849
6934;8405;4829
6935;11492;4829
6936;8406;4849
6937;8486;4840
6938;8436;4849
6939;8456;4879
6940;8506;4849
6941;8576;4850
6942;8536;4839
6943;8546;4839
6944;8546;4849
6945;8536;4839
6946;8456;4849
6947;8476;4870
6948;8296;4839
6949;8416;4860
6950;8476;4849
6951;8476;4869
6952;8537;4849
6953;8426;4860
6954;8316;4869
6955;8386;4850
6956;8436;4859
6957;8546;4849
6958;8477;4859
6959;8456;4860
6960;8556;4870
6961;8576;4869
6962;8486;4849
6963;8526;4859
6964;8507;4869
6965;8496;4850
6966;8446;4879
6967;8456;4879
6968;8436;4869
6969;8536;4870
6970;8436;4879
6971;8446;4879
6972;8326;4870
6973;8506;4859
6974;8496;4869
6975;8626;4869
6976;8426;4869
6977;8416;4880
6978;8676;4890
6979;8456;4880
6980;8546;4869
6981;8656;4880
6982;8576;4890
6983;8606;4880
6984;8516;4899
6985;8476;4879
6986;8416;4879
6987;8446;4890
6988;8436;4859
6989;8486;4879
6990;8456;4899
6991;8516;4879
6992;8436;4869
6993;8476;4889
6994;8466;4909
6995;8606;4899
6996;8345;4890
6997;8566;4890
6998;8566;4870
6999;8566;4890
7000;8376;4879
7001;8476;4889
7002;8436;4900
7003;8456;4880
7004;8326;4899
7005;8577;4899
7006;8457;4889
7007;8446;4900
7008;11592;4889
7009;8476;4899
7010;8426;4869
7011;8466;4900
7012;8546;4890
7013;8626;4879
7014;8426;4900
7015;8416;4899
7016;8506;4899
7017;8617;4899
7018;8516;4899
7019;8657;4899
7020;8355;4889
7021;8587;4899
7022;8556;4919
7023;8667;4909
7024;8747;4919
7025;8626;4910
7026;8706;4899
7027;8476;4910
7028;8737;4909
7029;8857;4930
7030;8636;4920
7031;8667;4909
7032;8677;4919
7033;8556;4999
7034;8676;4910
7035;8526;4920
7036;8556;4930
7037;8626;5010
7038;8557;4929
7039;8597;4929
7040;8547;4909
7041;8456;4929
7042;8647;4909
7043;8777;4899
7044;8556;4919
7045;8546;4929
7046;8606;4930
7047;8476;4919
7048;8516;4919
7049;8536;4929
7050;8596;4940
7051;8446;4929
7052;8406;4939
7053;8536;4929
7054;8577;4929
7055;8586;4919
7056;8506;4949
7057;8626;4929
7058;8596;4930
7059;8626;4930
7060;8626;4940
7061;8577;4939
7062;8506;4929
7063;8627;4939
7064;8547;4949
7065;8576;4939
7066;8666;4939
7067;8466;4949
7068;8626;4940
7069;8586;4930
7070;8636;4950
7071;8617;4939
7072;8567;4939
7073;8507;4939
7074;8727;4949
7075;8756;5029
7076;8707;4949
7077;8796;4959
7078;8687;4949
7079;8766;4940
7080;8556;8006
7081;8536;4960
7082;8807;4939
7083;8596;4949
7084;8586;4959
7085;8696;4950
7086;8657;4949
7087;8547;4959
7088;8716;5070
7089;8586;4949
7090;8677;4949
7091;8456;4969
7092;8556;4959
7093;8446;4969
7094;8627;4959
7095;8636;4960
7096;8566;4950
7097;8757;4959
7098;8556;5059
7099;8646;4950
7100;8687;4949
7101;8747;4949
7102;8696;4970
7103;8877;4959
7104;8566;4960
7105;8837;4969
7106;8606;4969
7107;8857;5069
7108;8606;4970
7109;8566;4970
7110;8636;4970
7111;8747;4959
7112;8636;4970
7113;8727;4969
7114;8687;4969
7115;8796;4969
7116;8567;4989
7117;8537;4999
7118;8616;4959
7119;8696;4990
7120;8536;4990
7121;8637;5079
7122;8596;4970
7123;8626;4960
7124;8697;4969
7125;8766;4980
7126;8687;4969
7127;8527;4979
7128;8676;4980
7129;8706;5059
7130;8657;4979
7131;8666;4980
7132;8717;4989
7133;8686;4980
7134;8636;4980
7135;8677;4979
7136;8696;4980
7137;8707;5069
7138;8806;4990
